Country,Code,"Executions, 2007",Death sentences 2007,"Executions, 2008",Death sentences 2008,"Executions, 2009",Death sentences 2009,"Executions, 2010",Death sentences 2010,"Executions, 2011",Death sentences 2011,"Executions, 2012",Death sentences 2012,"TOTAL EXECUTED, 2007-2012","TOTAL SENTENCED TO DEATH, 2007-2012"
AFGHANISTAN,AF,15,0,17,131,0,133,,100,2,,14,,34,364
ALGERIA,DZ,0,271,0,200,0,100,,130,,51,,153,0,752
BAHAMAS,BS,0,,0,1,0,2,,5,,,,,0,8
BAHRAIN,BH,0,2,1,0,0,0,1,1,,5,,1,2,8
BANGLADESH,BD,6,93,5,185,3,64,9,32,5,49,1,45,28,423
BARBADOS,BB,,,,,,,,1,,,,2,0,1
BELARUS,BY,1,4,4,1,0,2,2,3,2,2,3,,9,12
BENIN,BJ,,,,,0,5,,1,,,,,0,6
BOTSWANA,BW,1,0,1,4,1,2,1,,,1,2,5,4,7
BRUNEI DARUSSALAM,BN,,,,,,,,0,,3,,,0,3
BURKINA FASO,BF,,,0,1,0,6,,1,,,,,0,8
BURUNDI,BI,0,,0,1,0,0,,,,,,,0,1
CAMEROON,CM,,,,,,,,0,,,,,0,0
CENTRAL AFRICAN REPUBLIC,CF,,,,,,,,14,,,,,0,14
CHAD,TD,0,,0,12,0,,,1,,,,2,0,13
CHINA,CN,470,1860,1718,7003,THOUSANDS,THOUSANDS,THOUSANDS,THOUSANDS,THOUSANDS,THOUSANDS,THOUSANDS,THOUSANDS,THOUSANDS,THOUSANDS
CONGO (Democratic Republic),CD,0,24,0,50,0,,,0,,,,11,0,74
EGYPT,EG,,40,2,87,5,269,4,185,1,123,,91,12,704
EQUATORIAL GUINEA,GQ,3,0,,,,,4,4,,,,1,7,4
ETHIOPIA,ET,1,,0,39,0,11,,5,,,,,1,55
GAMBIA,GM,0,2,0,2,0,1,,13,,13,9,5,0,31
GHANA,GH,,,0,3,0,7,,17,,4,,27,0,31
GUATEMALA,GT,,,,,,,,1,,,,,0,1
GUINEA,GN,,,0,3,0,0,,,,16,,2,0,19
GUYANA,GY,0,,,,0,3,,1,,3,,5,0,7
INDIA,IN,0,100,0,70,0,50,,105,,110,1,78,0,435
INDONESIA,ID,1,11,10,10,0,1,,7,,6,,12,11,35
IRAN,IR,317,,346,,388,,252,0,360,156,314,79,"1,663",156
IRAQ,IQ,33,199,34,285,120,366,1,279,68,291,129,81,256,"1,420"
JAMAICA,JM,0,,0,1,0,2,,4,,,,,0,7
JAPAN,JP,9,23,15,27,7,34,2,14,,10,7,3,33,108
JORDAN,JO,0,17,0,14,0,12,,9,,15,,16,0,67
KENYA,KE,0,,0,,0,,,5,,11,,21,0,16
KOREA (NORTH),KP,,,15,,,,60,0,30,,6,,105,0
KOREA (SOUTH),KR,0,2,0,2,0,5,,4,,,,2,0,13
KUWAIT,KW,1,2,0,6,0,3,,3,,17,,9,1,31
LAOS,LA,,,0,2,0,0,,4,,,,,0,6
LEBANON,LB,0,4,,,,,,12,,8,,9,0,24
LIBERIA,LR,,,,,0,3,,11,,1,,4,0,15
LIBYA,LY,9,,8,,4,,18,0,,,,5,39,0
MADAGASCAR,MG,0,12,0,,0,0,,2,,,,,0,14
MALAWI,MW,,,,,,,,2,,2,,,0,4
MALAYSIA,MY,0,12,1,22,,68,1,114,,108,,60,2,324
MALDIVES,MV,,,,,,,,1,,,,2,0,1
MALI,ML,,,0,15,0,10,,14,,2,,10,0,41
MAURITANIA,MR,,,0,8,0,1,,16,,8,,6,0,33
MONGOLIA,MN,0,45,1,0,0,0,,,,,,,1,45
MOROCCO,MA,0,1,0,4,0,13,,4,,5,,7,0,27
MYANMAR,MM,,,,,0,2,,2,,33,,17,0,37
NIGER,NE,,,0,1,0,0,,,,,,,0,1
NIGERIA,NG,0,20,0,40,0,58,,151,,72,,56,0,341
OMAN,OM,,,,,4,7,,,,,,,4,7
PAKISTAN,PK,135,307,36,236,0,276,,365,,313,1,242,171,"1,497"
PALESTINIAN AUTHORITY,PS,,,,,0,17,5,11,3,5,6,6,8,33
PAPUA NEW GUINEA,PG,0,3,,,,,,,,5,,,0,8
QATAR,QA,,,,,0,3,,,,3,,1,0,6
SAINT KITTS & NEVIS,KN,0,,1,1,0,0,,,,,,,1,1
SAINT VINCENT AND & THE GRENADINES,VC,,,0,1,0,0,,,,,,,0,1
SAINT LUCIA,LC,,,,,,,,,,1,,,0,1
SAUDI ARABIA,SA,143,,102,,69,11,27,34,82,9,79,10,423,54
SIERRA LEONE,SL,,,0,3,0,1,,1,,2,,,0,7
SINGAPORE,SG,2,2,1,5,1,6,,8,,5,,2,4,26
SOMALIA,SO,5,0,,,0,12,8,8,10,37,6,76,23,57
SRI LANKA,LK,0,10,0,2,0,108,,0,,,,7,0,120
SUDAN,SD,7,23,1,60,9,60,6,10,7,13,19,199,30,166
SUDAN (SOUTH),SS,,,,,,,,,5,1,5,,5,1
SWAZILAND,SZ,,,,,,,,,,,,1,,
SYRIA,SY,7,10,1,7,8,7,17,10,,,,,33,34
TAIWAN,TW,0,5,0,8,0,7,4,9,5,16,6,7,9,45
TANZANIA,TZ,0,,0,,0,,,5,,,,3,0,5
THAILAND,TH,0,6,0,3,2,,,7,,40,,106,2,56
TRINIDAD AND TOBAGO,TT,0,,0,10,0,,,0,,2,,5,0,12
TUNISIA,TN,0,3,,,0,2,,22,,,,9,0,27
UGANDA,UG,0,10,0,114,0,,,5,,5,,,0,134
UNITED ARAB EMIRATES,AE,0,2,1,0,0,3,,28,1,31,1,21,2,64
UNITED STATES,US,42,100,37,111,52,105,46,110,43,78,43,77,220,504
VIETNAM,VN,25,83,19,59,9,59,,34,5,23,,86,58,258
YEMEN,YE,15,,13,0,30,53,53,27,41,29,28,7,152,109
ZAMBIA,ZM,0,8,,,,,,35,,48,,7,0,91
ZIMBABWE,ZW,0,1,,,0,7,,8,,1,,11,0,17
TOTALS (exc China),,"1,248","3,317","2,390","8,850",712,"1,977",521,"2,015",670,"1,792",680,"1,722","6,221","24,172"
